cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell34535;665.7959872419935;524.6655708516762;0.0;cell34535;0.0;[0.0];[cell3(4536),cell3(4534),cell3(4635),cell3(4435),cell3(4436),cell3(4636),cell3(4434),cell3(4634)];35;45;#white;341.88
0;cell34536;684.5508037840215;524.6655708516762;0.0;cell34536;0.0;[0.0];[cell3(4535),cell3(4437),cell3(4637),cell3(4537),cell3(4435),cell3(4636),cell3(4635),cell3(4436)];36;45;#white;331.63
0;cell34537;703.3056203260494;524.6655708516762;0.0;cell34537;0.0;[0.0];[cell3(4437),cell3(4637),cell3(4538),cell3(4438),cell3(4636),cell3(4638),cell3(4536),cell3(4436)];37;45;#white;306.3
0;cell34538;722.0604368680774;524.6655708516762;0.0;cell34538;0.0;[0.0];[cell3(4437),cell3(4439),cell3(4639),cell3(4537),cell3(4438),cell3(4539),cell3(4638),cell3(4637)];38;45;#white;317.52
0;cell34539;740.8152534101054;524.6655708516762;0.0;cell34539;0.0;[0.0];[cell3(4638),cell3(4538),cell3(4640),cell3(4540),cell3(4639),cell3(4439),cell3(4438),cell3(4440)];39;45;#white;304.69
0;cell34540;759.5700699521334;524.6655708516762;0.0;cell34540;0.0;[0.0];[cell3(4539),cell3(4639),cell3(4640),cell3(4641),cell3(4541),cell3(4440),cell3(4441),cell3(4439)];40;45;#white;304.2
0;cell34541;778.3248864941614;524.6655708516762;0.0;cell34541;0.0;[0.0];[cell3(4442),cell3(4641),cell3(4440),cell3(4640),cell3(4542),cell3(4642),cell3(4540),cell3(4441)];41;45;#white;303.59
0;cell34542;797.0797030361894;524.6655708516762;0.0;cell34542;0.0;[0.0];[cell3(4642),cell3(4643),cell3(4441),cell3(4543),cell3(4443),cell3(4641),cell3(4541),cell3(4442)];42;45;#white;302.25
0;cell34543;815.8345195782174;524.6655708516762;0.0;cell34543;0.0;[0.0];[cell3(4542),cell3(4442),cell3(4544),cell3(4444),cell3(4644),cell3(4643),cell3(4642),cell3(4443)];43;45;#white;302.07
0;cell34544;834.5893361202453;524.6655708516762;0.0;cell34544;0.0;[0.0];[cell3(4643),cell3(4644),cell3(4545),cell3(4444),cell3(4445),cell3(4443),cell3(4543),cell3(4645)];44;45;#white;297.94
0;cell34545;853.3441526622732;524.6655708516762;0.0;cell34545;0.0;[0.0];[cell3(4544),cell3(4446),cell3(4644),cell3(4444),cell3(4646),cell3(4645),cell3(4546),cell3(4445)];45;45;#white;298.78
0;cell34546;872.0989692043013;524.6655708516762;0.0;cell34546;0.0;[0.0];[cell3(4645),cell3(4445),cell3(4646),cell3(4547),cell3(4647),cell3(4447),cell3(4446),cell3(4545)];46;45;#white;297.48
0;cell34547;890.8537857463293;524.6655708516762;0.0;cell34547;0.0;[0.0];[cell3(4647),cell3(4447),cell3(4648),cell3(4446),cell3(4546),cell3(4646),cell3(4548),cell3(4448)];47;45;#white;295.09
0;cell34548;909.6086022883572;524.6655708516762;0.0;cell34548;0.0;[0.0];[cell3(4647),cell3(4649),cell3(4549),cell3(4648),cell3(4547),cell3(4447),cell3(4448),cell3(4449)];48;45;#white;291.23
0;cell34549;928.3634188303853;524.6655708516762;0.0;cell34549;0.0;[0.0];[cell3(4649),cell3(4550),cell3(4648),cell3(4548),cell3(4650),cell3(4448),cell3(4449),cell3(4450)];49;45;#white;290.95
0;cell34550;947.1182353724133;524.6655708516762;0.0;cell34550;0.0;[0.0];[cell3(4449),cell3(4651),cell3(4450),cell3(4451),cell3(4549),cell3(4551),cell3(4649),cell3(4650)];50;45;#white;288.91
0;cell34551;965.8730519144412;524.6655708516762;0.0;cell34551;0.0;[0.0];[cell3(4450),cell3(4651),cell3(4550),cell3(4652),cell3(4451),cell3(4650),cell3(4452),cell3(4552)];51;45;#white;287.44
0;cell34552;984.6278684564693;524.6655708516762;0.0;cell34552;0.0;[0.0];[cell3(4551),cell3(4453),cell3(4653),cell3(4451),cell3(4452),cell3(4553),cell3(4652),cell3(4651)];52;45;#white;286.23
0;cell34553;1003.3826849984972;524.6655708516762;0.0;cell34553;0.0;[0.0];[cell3(4653),cell3(4554),cell3(4552),cell3(4452),cell3(4652),cell3(4454),cell3(4654),cell3(4453)];53;45;#white;289.24
0;cell34554;1022.1375015405251;524.6655708516762;0.0;cell34554;0.0;[0.0];[cell3(4454),cell3(4555),cell3(4653),cell3(4453),cell3(4553),cell3(4655),cell3(4654),cell3(4455)];54;45;#white;287.27
0;cell34555;1040.8923180825532;524.6655708516762;0.0;cell34555;0.0;[0.0];[cell3(4656),cell3(4556),cell3(4456),cell3(4554),cell3(4455),cell3(4655),cell3(4654),cell3(4454)];55;45;#white;284.9
0;cell34556;1059.6471346245812;524.6655708516762;0.0;cell34556;0.0;[0.0];[cell3(4457),cell3(4655),cell3(4657),cell3(4455),cell3(4656),cell3(4456),cell3(4555),cell3(4557)];56;45;#white;286.06
0;cell34557;1078.4019511666093;524.6655708516762;0.0;cell34557;0.0;[0.0];[cell3(4457),cell3(4656),cell3(4558),cell3(4556),cell3(4456),cell3(4657),cell3(4458),cell3(4658)];57;45;#white;288.55
0;cell34558;1097.156767708637;524.6655708516762;0.0;cell34558;0.0;[0.0];[cell3(4458),cell3(4457),cell3(4459),cell3(4659),cell3(4657),cell3(4559),cell3(4658),cell3(4557)];58;45;#white;292.59
0;cell34559;1115.911584250665;524.6655708516762;0.0;cell34559;0.0;[0.0];[cell3(4660),cell3(4659),cell3(4658),cell3(4560),cell3(4558),cell3(4458),cell3(4459),cell3(4460)];59;45;#white;304.98
0;cell34560;1134.6664007926931;524.6655708516762;0.0;cell34560;0.0;[0.0];[cell3(4461),cell3(4559),cell3(4661),cell3(4659),cell3(4660),cell3(4561),cell3(4460),cell3(4459)];60;45;#white;307.78
0;cell34561;1153.421217334721;524.6655708516762;0.0;cell34561;0.0;[0.0];[cell3(4461),cell3(4460),cell3(4562),cell3(4662),cell3(4660),cell3(4560),cell3(4661),cell3(4462)];61;45;#white;321.59
0;cell34562;1172.176033876749;524.6655708516762;0.0;cell34562;0.0;[0.0];[cell3(4461),cell3(4563),cell3(4462),cell3(4661),cell3(4663),cell3(4561),cell3(4662),cell3(4463)];62;45;#white;326.94
0;cell34563;1190.930850418777;524.6655708516762;0.0;cell34563;0.0;[0.0];[cell3(4463),cell3(4664),cell3(4562),cell3(4464),cell3(4662),cell3(4663),cell3(4564),cell3(4462)];63;45;#white;327.27
0;cell34564;1209.685666960805;524.6655708516762;0.0;cell34564;0.0;[0.0];[cell3(4464),cell3(4663),cell3(4664),cell3(4665),cell3(4463),cell3(4565),cell3(4563),cell3(4465)];64;45;#white;326.95
0;cell34565;1228.440483502833;524.6655708516762;0.0;cell34565;0.0;[0.0];[cell3(4566),cell3(4665),cell3(4666),cell3(4465),cell3(4464),cell3(4664),cell3(4466),cell3(4564)];65;45;#white;327.4
0;cell34566;1247.1953000448611;524.6655708516762;0.0;cell34566;0.0;[0.0];[cell3(4666),cell3(4466),cell3(4667),cell3(4565),cell3(4467),cell3(4665),cell3(4465),cell3(4567)];66;45;#white;312.29
0;cell34567;1265.950116586889;524.6655708516762;0.0;cell34567;0.0;[0.0];[cell3(4566),cell3(4568),cell3(4667),cell3(4666),cell3(4466),cell3(4467),cell3(4468),cell3(4668)];67;45;#white;304.53
0;cell34568;1284.704933128917;524.6655708516762;0.0;cell34568;0.0;[0.0];[cell3(4669),cell3(4569),cell3(4467),cell3(4469),cell3(4567),cell3(4668),cell3(4468),cell3(4667)];68;45;#white;314.21
0;cell34569;1303.459749670945;524.6655708516762;0.0;cell34569;0.0;[0.0];[cell3(4568),cell3(4470),cell3(4670),cell3(4669),cell3(4468),cell3(4570),cell3(4469),cell3(4668)];69;45;#white;314.08
0;cell34570;1322.2145662129728;524.6655708516762;0.0;cell34570;0.0;[0.0];[cell3(4569),cell3(4470),cell3(4669),cell3(4469),cell3(4571),cell3(4671),cell3(4471),cell3(4670)];70;45;#white;315.62
0;cell34571;1340.9693827550009;524.6655708516762;0.0;cell34571;0.0;[0.0];[cell3(4472),cell3(4572),cell3(4570),cell3(4672),cell3(4670),cell3(4471),cell3(4671),cell3(4470)];71;45;#white;321.97
0;cell34572;1359.724199297029;524.6655708516762;0.0;cell34572;0.0;[0.0];[cell3(4571),cell3(4671),cell3(4471),cell3(4573),cell3(4672),cell3(4473),cell3(4472),cell3(4673)];72;45;#white;320.72
0;cell34573;1378.479015839057;524.6655708516762;0.0;cell34573;0.0;[0.0];[cell3(4473),cell3(4672),cell3(4572),cell3(4474),cell3(4673),cell3(4574),cell3(4472),cell3(4674)];73;45;#white;314.23
0;cell34574;1397.233832381085;524.6655708516762;0.0;cell34574;0.0;[0.0];[cell3(4475),cell3(4474),cell3(4675),cell3(4673),cell3(4473),cell3(4575),cell3(4573),cell3(4674)];74;45;#white;305.93
0;cell34575;1415.988648923113;524.6655708516762;0.0;cell34575;0.0;[0.0];[cell3(4674),cell3(4676),cell3(4476),cell3(4475),cell3(4474),cell3(4576),cell3(4574),cell3(4675)];75;45;#white;300.78
0;cell34576;1434.7434654651408;524.6655708516762;0.0;cell34576;0.0;[0.0];[cell3(4676),cell3(4476),cell3(4675),cell3(4575),cell3(4475),cell3(4677),cell3(4477),cell3(4577)];76;45;#white;305.05
0;cell34577;1453.4982820071687;524.6655708516762;0.0;cell34577;0.0;[0.0];[cell3(4576),cell3(4678),cell3(4477),cell3(4578),cell3(4476),cell3(4478),cell3(4676),cell3(4677)];77;45;#white;303.09
0;cell34578;1472.253098549197;524.6655708516762;0.0;cell34578;0.0;[0.0];[cell3(4477),cell3(4478),cell3(4678),cell3(4679),cell3(4577),cell3(4677),cell3(4579),cell3(4479)];78;45;#white;301.36
0;cell34579;1491.0079150912247;524.6655708516762;0.0;cell34579;0.0;[0.0];[cell3(4679),cell3(4478),cell3(4480),cell3(4578),cell3(4678),cell3(4680),cell3(4479),cell3(4580)];79;45;#white;316.03
0;cell34580;1509.7627316332528;524.6655708516762;0.0;cell34580;0.0;[0.0];[cell3(4579),cell3(4481),cell3(4681),cell3(4680),cell3(4479),cell3(4581),cell3(4480),cell3(4679)];80;45;#white;302.7
0;cell34581;1528.5175481752808;524.6655708516762;0.0;cell34581;0.0;[0.0];[cell3(4680),cell3(4681),cell3(4481),cell3(4582),cell3(4480),cell3(4482),cell3(4580),cell3(4682)];81;45;#white;310.98
0;cell34582;1547.2723647173088;524.6655708516762;0.0;cell34582;0.0;[0.0];[cell3(4481),cell3(4483),cell3(4581),cell3(4681),cell3(4583),cell3(4482),cell3(4682),cell3(4683)];82;45;#white;301.97
0;cell34583;1566.0271812593367;524.6655708516762;0.0;cell34583;0.0;[0.0];[cell3(4582),cell3(4683),cell3(4682),cell3(4584),cell3(4684),cell3(4483),cell3(4482),cell3(4484)];83;45;#white;288.87
0;cell34584;1584.7819978013645;524.6655708516762;0.0;cell34584;0.0;[0.0];[cell3(4484),cell3(4685),cell3(4585),cell3(4483),cell3(4485),cell3(4684),cell3(4583),cell3(4683)];84;45;#white;287.56
0;cell34585;1603.5368143433927;524.6655708516762;0.0;cell34585;0.0;[0.0];[cell3(4485),cell3(4484),cell3(4586),cell3(4685),cell3(4684),cell3(4584),cell3(4686),cell3(4486)];85;45;#white;284.96
0;cell34586;1622.291630885421;524.6655708516762;0.0;cell34586;0.0;[0.0];[cell3(4485),cell3(4585),cell3(4686),cell3(4487),cell3(4486),cell3(4685),cell3(4587),cell3(4687)];86;45;#white;288.05
0;cell34587;1641.0464474274488;524.6655708516762;0.0;cell34587;0.0;[0.0];[cell3(4588),cell3(4687),cell3(4486),cell3(4488),cell3(4686),cell3(4487),cell3(4688),cell3(4586)];87;45;#white;280.98
0;cell34588;1659.8012639694766;524.6655708516762;0.0;cell34588;0.0;[0.0];[cell3(4488),cell3(4487),cell3(4489),cell3(4687),cell3(4587),cell3(4589),cell3(4688),cell3(4689)];88;45;#white;271.79
0;cell34589;1678.5560805115047;524.6655708516762;0.0;cell34589;0.0;[0.0];[cell3(4690),cell3(4688),cell3(4689),cell3(4588),cell3(4590),cell3(4488),cell3(4489),cell3(4490)];89;45;#white;281.46
0;cell34590;1697.3108970535327;524.6655708516762;0.0;cell34590;0.0;[0.0];[cell3(4690),cell3(4491),cell3(4490),cell3(4591),cell3(4489),cell3(4589),cell3(4689),cell3(4691)];90;45;#white;286.75
0;cell34591;1716.0657135955607;524.6655708516762;0.0;cell34591;0.0;[0.0];[cell3(4690),cell3(4590),cell3(4491),cell3(4490),cell3(4691),cell3(4592),cell3(4692),cell3(4492)];91;45;#white;294.71
0;cell34592;1734.8205301375885;524.6655708516762;0.0;cell34592;0.0;[0.0];[cell3(4591),cell3(4691),cell3(4593),cell3(4492),cell3(4693),cell3(4692),cell3(4493),cell3(4491)];92;45;#white;298.62
0;cell34593;1753.5753466796168;524.6655708516762;0.0;cell34593;0.0;[0.0];[cell3(4693),cell3(4692),cell3(4493),cell3(4492),cell3(4594),cell3(4694),cell3(4494),cell3(4592)];93;45;#white;295.74
0;cell34594;1772.3301632216446;524.6655708516762;0.0;cell34594;0.0;[0.0];[cell3(4495),cell3(4494),cell3(4593),cell3(4694),cell3(4695),cell3(4493),cell3(4595),cell3(4693)];94;45;#white;300.97
0;cell34595;1791.0849797636724;524.6655708516762;0.0;cell34595;0.0;[0.0];[cell3(4496),cell3(4694),cell3(4695),cell3(4596),cell3(4495),cell3(4696),cell3(4594),cell3(4494)];95;45;#white;295.42
0;cell34596;1809.8397963057007;524.6655708516762;0.0;cell34596;0.0;[0.0];[cell3(4497),cell3(4595),cell3(4597),cell3(4695),cell3(4495),cell3(4697),cell3(4496),cell3(4696)];96;45;#white;289.99
0;cell34597;1828.5946128477285;524.6655708516762;0.0;cell34597;0.0;[0.0];[cell3(4596),cell3(4498),cell3(4497),cell3(4696),cell3(4598),cell3(4496),cell3(4697),cell3(4698)];97;45;#white;288.17
0;cell34598;1847.3494293897566;524.6655708516762;0.0;cell34598;0.0;[0.0];[cell3(4697),cell3(4699),cell3(4499),cell3(4498),cell3(4597),cell3(4497),cell3(4698),cell3(4599)];98;45;#white;272.01
0;cell34599;1866.1042459317846;524.6655708516762;0.0;cell34599;0.0;[0.0];[cell3(4598),cell3(4699),cell3(4499),cell3(4498),cell3(4698)];99;45;#white;269.19
0;cell34600;9.377408271013993;536.1966822989657;0.0;cell34600;0.0;[0.0];[cell3(4501),cell3(4700),cell3(4500),cell3(4601),cell3(4701)];0;46;#white;367.67
0;cell34601;28.13222481304198;536.1966822989657;0.0;cell34601;0.0;[0.0];[cell3(4602),cell3(4701),cell3(4702),cell3(4600),cell3(4700),cell3(4502),cell3(4501),cell3(4500)];1;46;#white;381.68
0;cell34602;46.88704135506997;536.1966822989657;0.0;cell34602;0.0;[0.0];[cell3(4502),cell3(4503),cell3(4601),cell3(4501),cell3(4603),cell3(4702),cell3(4703),cell3(4701)];2;46;#white;370.14
0;cell34603;65.64185789709795;536.1966822989657;0.0;cell34603;0.0;[0.0];[cell3(4504),cell3(4704),cell3(4604),cell3(4702),cell3(4503),cell3(4703),cell3(4502),cell3(4602)];3;46;#white;403.65
0;cell34604;84.39667443912593;536.1966822989657;0.0;cell34604;0.0;[0.0];[cell3(4504),cell3(4505),cell3(4705),cell3(4603),cell3(4503),cell3(4704),cell3(4605),cell3(4703)];4;46;#white;411.1
0;cell34605;103.15149098115393;536.1966822989657;0.0;cell34605;0.0;[0.0];[cell3(4706),cell3(4704),cell3(4604),cell3(4705),cell3(4606),cell3(4504),cell3(4505),cell3(4506)];5;46;#white;428.88
0;cell34606;121.90630752318191;536.1966822989657;0.0;cell34606;0.0;[0.0];[cell3(4506),cell3(4705),cell3(4507),cell3(4505),cell3(4605),cell3(4707),cell3(4607),cell3(4706)];6;46;#white;433.21
0;cell34607;140.6611240652099;536.1966822989657;0.0;cell34607;0.0;[0.0];[cell3(4606),cell3(4707),cell3(4508),cell3(4507),cell3(4608),cell3(4706),cell3(4708),cell3(4506)];7;46;#white;417.02
0;cell34608;159.41594060723787;536.1966822989657;0.0;cell34608;0.0;[0.0];[cell3(4609),cell3(4508),cell3(4607),cell3(4709),cell3(4509),cell3(4708),cell3(4507),cell3(4707)];8;46;#white;405.63
0;cell34609;178.17075714926585;536.1966822989657;0.0;cell34609;0.0;[0.0];[cell3(4509),cell3(4510),cell3(4710),cell3(4709),cell3(4608),cell3(4708),cell3(4610),cell3(4508)];9;46;#white;405.56
0;cell34610;196.92557369129383;536.1966822989657;0.0;cell34610;0.0;[0.0];[cell3(4710),cell3(4509),cell3(4611),cell3(4709),cell3(4711),cell3(4510),cell3(4511),cell3(4609)];10;46;#white;398.63
0;cell34611;215.68039023332182;536.1966822989657;0.0;cell34611;0.0;[0.0];[cell3(4510),cell3(4710),cell3(4711),cell3(4712),cell3(4512),cell3(4511),cell3(4612),cell3(4610)];11;46;#white;392.82
0;cell34612;234.43520677534983;536.1966822989657;0.0;cell34612;0.0;[0.0];[cell3(4511),cell3(4711),cell3(4712),cell3(4513),cell3(4613),cell3(4611),cell3(4512),cell3(4713)];12;46;#white;374.48
0;cell34613;253.19002331737784;536.1966822989657;0.0;cell34613;0.0;[0.0];[cell3(4714),cell3(4614),cell3(4612),cell3(4713),cell3(4712),cell3(4513),cell3(4514),cell3(4512)];13;46;#white;374.35
0;cell34614;271.94483985940576;536.1966822989657;0.0;cell34614;0.0;[0.0];[cell3(4714),cell3(4613),cell3(4715),cell3(4615),cell3(4514),cell3(4513),cell3(4515),cell3(4713)];14;46;#white;377.7
0;cell34615;290.69965640143374;536.1966822989657;0.0;cell34615;0.0;[0.0];[cell3(4514),cell3(4716),cell3(4614),cell3(4515),cell3(4715),cell3(4714),cell3(4516),cell3(4616)];15;46;#white;382.84
0;cell34616;309.4544729434617;536.1966822989657;0.0;cell34616;0.0;[0.0];[cell3(4715),cell3(4516),cell3(4515),cell3(4717),cell3(4617),cell3(4716),cell3(4615),cell3(4517)];16;46;#white;381.94
0;cell34617;328.20928948548976;536.1966822989657;0.0;cell34617;0.0;[0.0];[cell3(4618),cell3(4518),cell3(4717),cell3(4516),cell3(4517),cell3(4616),cell3(4718),cell3(4716)];17;46;#white;386.37
0;cell34618;346.9641060275177;536.1966822989657;0.0;cell34618;0.0;[0.0];[cell3(4717),cell3(4718),cell3(4518),cell3(4619),cell3(4519),cell3(4719),cell3(4517),cell3(4617)];18;46;#white;385.72
0;cell34619;365.71892256954567;536.1966822989657;0.0;cell34619;0.0;[0.0];[cell3(4718),cell3(4518),cell3(4719),cell3(4520),cell3(4618),cell3(4620),cell3(4519),cell3(4720)];19;46;#white;380.81
0;cell34620;384.4737391115737;536.1966822989657;0.0;cell34620;0.0;[0.0];[cell3(4519),cell3(4521),cell3(4719),cell3(4520),cell3(4721),cell3(4621),cell3(4720),cell3(4619)];20;46;#white;370.59
0;cell34621;403.2285556536017;536.1966822989657;0.0;cell34621;0.0;[0.0];[cell3(4622),cell3(4722),cell3(4522),cell3(4720),cell3(4721),cell3(4620),cell3(4520),cell3(4521)];21;46;#white;364.66
0;cell34622;421.9833721956296;536.1966822989657;0.0;cell34622;0.0;[0.0];[cell3(4621),cell3(4723),cell3(4722),cell3(4521),cell3(4721),cell3(4623),cell3(4522),cell3(4523)];22;46;#white;368.98
0;cell34623;440.73818873765765;536.1966822989657;0.0;cell34623;0.0;[0.0];[cell3(4723),cell3(4524),cell3(4622),cell3(4522),cell3(4523),cell3(4722),cell3(4624),cell3(4724)];23;46;#white;360.69
0;cell34624;459.49300527968563;536.1966822989657;0.0;cell34624;0.0;[0.0];[cell3(4623),cell3(4724),cell3(4725),cell3(4525),cell3(4625),cell3(4523),cell3(4723),cell3(4524)];24;46;#white;360.62
0;cell34625;478.2478218217136;536.1966822989657;0.0;cell34625;0.0;[0.0];[cell3(4626),cell3(4725),cell3(4624),cell3(4526),cell3(4724),cell3(4726),cell3(4524),cell3(4525)];25;46;#white;363.2
0;cell34626;497.00263836374165;536.1966822989657;0.0;cell34626;0.0;[0.0];[cell3(4527),cell3(4625),cell3(4526),cell3(4727),cell3(4725),cell3(4525),cell3(4627),cell3(4726)];26;46;#white;355.43
0;cell34627;515.7574549057696;536.1966822989657;0.0;cell34627;0.0;[0.0];[cell3(4728),cell3(4626),cell3(4526),cell3(4628),cell3(4726),cell3(4727),cell3(4528),cell3(4527)];27;46;#white;341.56
0;cell34628;534.5122714477975;536.1966822989657;0.0;cell34628;0.0;[0.0];[cell3(4627),cell3(4529),cell3(4727),cell3(4728),cell3(4729),cell3(4527),cell3(4528),cell3(4629)];28;46;#white;343.33
0;cell34629;553.2670879898255;536.1966822989657;0.0;cell34629;0.0;[0.0];[cell3(4630),cell3(4730),cell3(4728),cell3(4530),cell3(4528),cell3(4729),cell3(4529),cell3(4628)];29;46;#white;346.76
0;cell34630;572.0219045318535;536.1966822989657;0.0;cell34630;0.0;[0.0];[cell3(4529),cell3(4530),cell3(4730),cell3(4631),cell3(4629),cell3(4729),cell3(4731),cell3(4531)];30;46;#white;356.22
0;cell34631;590.7767210738815;536.1966822989657;0.0;cell34631;0.0;[0.0];[cell3(4730),cell3(4632),cell3(4531),cell3(4530),cell3(4630),cell3(4532),cell3(4731),cell3(4732)];31;46;#white;361.74
0;cell34632;609.5315376159095;536.1966822989657;0.0;cell34632;0.0;[0.0];[cell3(4633),cell3(4531),cell3(4533),cell3(4532),cell3(4733),cell3(4631),cell3(4732),cell3(4731)];32;46;#white;361.97
0;cell34633;628.2863541579375;536.1966822989657;0.0;cell34633;0.0;[0.0];[cell3(4534),cell3(4733),cell3(4533),cell3(4634),cell3(4734),cell3(4732),cell3(4632),cell3(4532)];33;46;#white;355.06
0;cell34634;647.0411706999655;536.1966822989657;0.0;cell34634;0.0;[0.0];[cell3(4733),cell3(4535),cell3(4534),cell3(4533),cell3(4635),cell3(4734),cell3(4633),cell3(4735)];34;46;#white;351.72
0;cell34635;665.7959872419935;536.1966822989657;0.0;cell34635;0.0;[0.0];[cell3(4634),cell3(4636),cell3(4734),cell3(4536),cell3(4535),cell3(4736),cell3(4534),cell3(4735)];35;46;#white;334.48
0;cell34636;684.5508037840215;536.1966822989657;0.0;cell34636;0.0;[0.0];[cell3(4635),cell3(4736),cell3(4737),cell3(4537),cell3(4735),cell3(4535),cell3(4536),cell3(4637)];36;46;#white;325.42
0;cell34637;703.3056203260494;536.1966822989657;0.0;cell34637;0.0;[0.0];[cell3(4537),cell3(4638),cell3(4738),cell3(4636),cell3(4538),cell3(4737),cell3(4536),cell3(4736)];37;46;#white;310.5
0;cell34638;722.0604368680774;536.1966822989657;0.0;cell34638;0.0;[0.0];[cell3(4537),cell3(4739),cell3(4637),cell3(4737),cell3(4538),cell3(4639),cell3(4738),cell3(4539)];38;46;#white;321.41
0;cell34639;740.8152534101054;536.1966822989657;0.0;cell34639;0.0;[0.0];[cell3(4740),cell3(4539),cell3(4738),cell3(4638),cell3(4739),cell3(4540),cell3(4538),cell3(4640)];39;46;#white;313.71
0;cell34640;759.5700699521334;536.1966822989657;0.0;cell34640;0.0;[0.0];[cell3(4740),cell3(4739),cell3(4741),cell3(4641),cell3(4540),cell3(4639),cell3(4541),cell3(4539)];40;46;#white;303.09
0;cell34641;778.3248864941614;536.1966822989657;0.0;cell34641;0.0;[0.0];[cell3(4542),cell3(4642),cell3(4742),cell3(4540),cell3(4740),cell3(4640),cell3(4541),cell3(4741)];41;46;#white;301.84
0;cell34642;797.0797030361894;536.1966822989657;0.0;cell34642;0.0;[0.0];[cell3(4741),cell3(4643),cell3(4742),cell3(4542),cell3(4541),cell3(4743),cell3(4641),cell3(4543)];42;46;#white;300.32
0;cell34643;815.8345195782174;536.1966822989657;0.0;cell34643;0.0;[0.0];[cell3(4644),cell3(4642),cell3(4742),cell3(4543),cell3(4542),cell3(4544),cell3(4743),cell3(4744)];43;46;#white;298.99
0;cell34644;834.5893361202453;536.1966822989657;0.0;cell34644;0.0;[0.0];[cell3(4643),cell3(4744),cell3(4645),cell3(4543),cell3(4544),cell3(4745),cell3(4743),cell3(4545)];44;46;#white;298.22
0;cell34645;853.3441526622732;536.1966822989657;0.0;cell34645;0.0;[0.0];[cell3(4644),cell3(4646),cell3(4544),cell3(4745),cell3(4744),cell3(4746),cell3(4546),cell3(4545)];45;46;#white;298.03
0;cell34646;872.0989692043013;536.1966822989657;0.0;cell34646;0.0;[0.0];[cell3(4645),cell3(4647),cell3(4745),cell3(4747),cell3(4546),cell3(4547),cell3(4746),cell3(4545)];46;46;#white;303.22
